timestamp,frame_id,best_label,confidence,suitability_score
2026-04-10 10:44:31,3998,person,0.8845,0.9107
2026-04-10 10:44:31,3999,person,0.8540,0.8924
2026-04-10 10:44:32,4000,person,0.9196,0.9317
2026-04-10 10:44:32,4001,person,0.8372,0.8823
2026-04-10 10:44:32,4002,person,0.8510,0.8906
2026-04-10 10:44:33,4003,person,0.8612,0.8967
2026-04-10 10:44:33,4004,person,0.8761,0.9056
2026-04-10 10:44:33,4005,person,0.8626,0.8975
2026-04-10 10:44:34,4006,person,0.8677,0.9006
2026-04-10 10:44:34,4007,person,0.8440,0.8864
2026-04-10 10:44:34,4008,person,0.9078,0.9247
2026-04-10 10:44:35,4009,person,0.8859,0.9116
2026-04-10 10:44:35,4010,person,0.9242,0.9345
2026-04-10 10:44:35,4011,person,0.6561,0.7737
2026-04-10 10:44:36,4012,person,0.9169,0.9301
2026-04-10 10:44:36,4013,person,0.9314,0.9388
2026-04-10 10:44:36,4014,tv,0.8419,0.7051
2026-04-10 10:44:37,4015,tv,0.8711,0.7227
2026-04-10 10:44:37,4016,person,0.8981,0.9189
2026-04-10 10:44:38,4017,person,0.9167,0.9300
2026-04-10 10:44:38,4018,person,0.9220,0.9332
2026-04-10 10:44:38,4019,person,0.8543,0.8926
2026-04-10 10:44:39,4020,tv,0.8881,0.7328
2026-04-10 10:44:39,4021,tv,0.8502,0.7101
2026-04-10 10:44:39,4022,tv,0.8683,0.7210
2026-04-10 10:44:40,4023,person,0.9318,0.9391
2026-04-10 10:44:40,4024,person,0.9134,0.9280
2026-04-10 10:44:41,4025,person,0.8972,0.9183
2026-04-10 10:44:41,4026,person,0.9051,0.9231
2026-04-10 10:44:41,4027,person,0.8858,0.9115
2026-04-10 10:44:42,4028,person,0.8332,0.8799
2026-04-10 10:44:42,4029,chair,0.8109,0.7266
2026-04-10 10:44:43,4030,person,0.6957,0.7974
2026-04-10 10:44:43,4031,person,0.7647,0.8388
2026-04-10 10:44:43,4032,person,0.7472,0.8283
2026-04-10 10:44:44,4033,chair,0.8018,0.7211
2026-04-10 10:44:44,4034,tv,0.8598,0.7159
2026-04-10 10:44:45,4035,person,0.7753,0.8452
2026-04-10 10:44:45,4036,person,0.7051,0.8030
2026-04-10 10:44:45,4037,chair,0.8073,0.7244
2026-04-10 10:44:46,4038,person,0.7388,0.8233
2026-04-10 10:44:46,4039,person,0.7119,0.8071
2026-04-10 10:44:47,4040,person,0.6836,0.7902
2026-04-10 10:44:47,4041,chair,0.8194,0.7317
2026-04-10 10:44:47,4042,tv,0.8558,0.7135
2026-04-10 10:44:48,4043,tv,0.8690,0.7214
2026-04-10 10:44:48,4044,person,0.8436,0.8861
2026-04-10 10:44:49,4045,person,0.8693,0.9016
2026-04-10 10:44:49,4046,person,0.8642,0.8985
2026-04-10 10:44:49,4047,person,0.8583,0.8950
2026-04-10 10:44:50,4048,person,0.8561,0.8937
2026-04-10 10:44:50,4049,person,0.8478,0.8887
2026-04-10 10:44:50,4050,person,0.8481,0.8888
2026-04-10 10:44:51,4051,person,0.8592,0.8955
2026-04-10 10:44:51,4052,person,0.8655,0.8993
2026-04-10 10:44:52,4053,person,0.8242,0.8745
2026-04-10 10:44:52,4054,person,0.6961,0.7977
2026-04-10 10:44:52,4055,tv,0.8621,0.7173
2026-04-10 10:44:53,4056,chair,0.8337,0.7402
2026-04-10 10:44:53,4057,chair,0.8495,0.7497
2026-04-10 10:44:53,4058,chair,0.8630,0.7578
2026-04-10 10:44:54,4059,chair,0.8464,0.7478
2026-04-10 10:44:54,4060,tv,0.8713,0.7228
2026-04-10 10:44:55,4061,tv,0.8639,0.7183
2026-04-10 10:44:55,4062,chair,0.8021,0.7213
2026-04-10 10:44:55,4063,chair,0.8051,0.7231
2026-04-10 10:44:56,4064,chair,0.8353,0.7412
2026-04-10 10:44:56,4065,chair,0.8295,0.7377
2026-04-10 10:44:57,4066,chair,0.7968,0.7181
2026-04-10 10:44:57,4067,tv,0.8712,0.7227
2026-04-10 10:44:57,4068,tv,0.8462,0.7077
2026-04-10 10:44:58,4069,chair,0.8037,0.7222
2026-04-10 10:44:58,4070,person,0.7931,0.8558
2026-04-10 10:44:58,4071,person,0.8398,0.8839
2026-04-10 10:44:59,4072,person,0.8509,0.8905
2026-04-10 10:44:59,4073,person,0.8434,0.8860
2026-04-10 10:45:00,4074,person,0.8660,0.8996
2026-04-10 10:45:00,4075,person,0.8935,0.9161
2026-04-10 10:45:00,4076,person,0.8850,0.9110
2026-04-10 10:45:01,4077,person,0.8872,0.9123
2026-04-10 10:45:01,4078,person,0.8809,0.9086
2026-04-10 10:45:01,4079,person,0.8491,0.8894
2026-04-10 10:45:02,4080,person,0.8871,0.9123
2026-04-10 10:45:02,4081,person,0.8941,0.9165
2026-04-10 10:45:03,4082,person,0.8787,0.9072
2026-04-10 10:45:03,4083,person,0.8967,0.9180
2026-04-10 10:45:03,4084,person,0.8684,0.9011
2026-04-10 10:45:04,4085,person,0.8851,0.9111
2026-04-10 10:45:04,4086,person,0.8930,0.9158
2026-04-10 10:45:04,4087,person,0.8896,0.9138
2026-04-10 10:45:05,4088,person,0.8891,0.9134
2026-04-10 10:45:05,4089,person,0.8744,0.9046
2026-04-10 10:45:05,4090,person,0.8773,0.9064
2026-04-10 10:45:06,4091,person,0.7989,0.8593
2026-04-10 10:45:06,4092,tv,0.8674,0.7204
2026-04-10 10:45:06,4093,chair,0.8142,0.7285
2026-04-10 10:45:07,4094,chair,0.8239,0.7343
2026-04-10 10:45:07,4095,person,0.7740,0.8444
2026-04-10 10:45:07,4096,person,0.7571,0.8343
2026-04-10 10:45:08,4097,person,0.8039,0.8624
2026-04-10 10:45:08,4098,person,0.7736,0.8442
2026-04-10 10:45:08,4099,person,0.7770,0.8462
2026-04-10 10:45:09,4100,person,0.8265,0.8759
2026-04-10 10:45:09,4101,person,0.8432,0.8859
2026-04-10 10:45:09,4102,person,0.6867,0.7920
2026-04-10 10:45:10,4103,person,0.7335,0.8201
2026-04-10 10:45:10,4104,chair,0.8232,0.7339
2026-04-10 10:45:10,4105,person,0.7022,0.8013
2026-04-10 10:45:11,4106,person,0.7630,0.8378
2026-04-10 10:45:11,4107,person,0.8225,0.8735
2026-04-10 10:45:11,4108,person,0.6255,0.7553
2026-04-10 10:45:12,4109,person,0.5930,0.7358
2026-04-10 10:45:12,4110,person,0.8170,0.8702
2026-04-10 10:45:12,4111,person,0.6786,0.7872
2026-04-10 10:45:13,4112,chair,0.8214,0.7328
2026-04-10 10:45:13,4113,person,0.8711,0.9027
2026-04-10 10:45:13,4114,person,0.8858,0.9115
2026-04-10 10:45:14,4115,person,0.8725,0.9035
2026-04-10 10:45:14,4116,person,0.8348,0.8809
2026-04-10 10:45:14,4117,person,0.8562,0.8937
2026-04-10 10:45:15,4118,person,0.8582,0.8949
2026-04-10 10:45:15,4119,person,0.8628,0.8977
2026-04-10 10:45:15,4120,person,0.8488,0.8893
2026-04-10 10:45:16,4121,person,0.8647,0.8988
2026-04-10 10:45:16,4122,person,0.8633,0.8980
2026-04-10 10:45:16,4123,person,0.8627,0.8976
2026-04-10 10:45:17,4124,person,0.8693,0.9016
2026-04-10 10:45:17,4125,person,0.8629,0.8977
2026-04-10 10:45:17,4126,person,0.8548,0.8929
2026-04-10 10:45:17,4127,person,0.8630,0.8978
2026-04-10 10:45:18,4128,person,0.8643,0.8986
2026-04-10 10:45:18,4129,person,0.9029,0.9217
2026-04-10 10:45:18,4130,person,0.8876,0.9125
2026-04-10 10:45:19,4131,person,0.8111,0.8667
2026-04-10 10:45:19,4132,person,0.7732,0.8439
2026-04-10 10:45:19,4133,person,0.7064,0.8038
2026-04-10 10:45:20,4134,person,0.7059,0.8035
2026-04-10 10:45:20,4135,person,0.7999,0.8599
2026-04-10 10:45:20,4136,person,0.7148,0.8089
2026-04-10 10:45:21,4137,person,0.6653,0.7792
2026-04-10 10:45:21,4138,person,0.8373,0.8824
2026-04-10 10:45:21,4139,person,0.8843,0.9106
2026-04-10 10:45:22,4140,person,0.8219,0.8731
2026-04-10 10:45:22,4141,chair,0.8383,0.7430
2026-04-10 10:45:22,4142,person,0.8519,0.8911
2026-04-10 10:45:23,4143,person,0.8839,0.9104
2026-04-10 10:45:23,4144,person,0.8300,0.8780
2026-04-10 10:45:23,4145,person,0.9055,0.9233
2026-04-10 10:45:23,4146,person,0.9056,0.9234
2026-04-10 10:45:24,4147,person,0.9138,0.9283
2026-04-10 10:45:24,4148,person,0.8686,0.9011
2026-04-10 10:45:25,4149,person,0.8942,0.9165
2026-04-10 10:45:25,4150,person,0.8968,0.9181
2026-04-10 10:45:25,4151,person,0.8940,0.9164
2026-04-10 10:45:26,4152,person,0.8990,0.9194
2026-04-10 10:45:26,4153,person,0.9001,0.9200
2026-04-10 10:45:26,4154,person,0.9372,0.9423
2026-04-10 10:45:27,4155,person,0.9218,0.9331
2026-04-10 10:45:27,4156,person,0.9430,0.9458
2026-04-10 10:45:27,4157,person,0.9284,0.9370
2026-04-10 10:45:28,4158,person,0.9473,0.9484
2026-04-10 10:45:28,4159,person,0.9493,0.9496
2026-04-10 10:45:28,4160,person,0.9349,0.9409
2026-04-10 10:45:29,4161,person,0.9412,0.9447
2026-04-10 10:45:29,4162,person,0.9235,0.9341
2026-04-10 10:45:29,4163,person,0.9288,0.9373
2026-04-10 10:45:30,4164,person,0.9130,0.9278
2026-04-10 10:45:30,4165,person,0.9049,0.9230
2026-04-10 10:45:30,4166,person,0.9132,0.9279
2026-04-10 10:45:31,4167,person,0.9071,0.9242
2026-04-10 10:45:31,4168,person,0.8887,0.9132
2026-04-10 10:45:32,4169,person,0.8851,0.9111
2026-04-10 10:45:32,4170,person,0.6938,0.7963
2026-04-10 10:45:32,4171,person,0.8761,0.9057
2026-04-10 10:45:33,4172,person,0.7903,0.8542
2026-04-10 10:45:33,4173,person,0.7149,0.8089
2026-04-10 10:45:33,4174,person,0.9321,0.9392
2026-04-10 10:45:34,4175,person,0.9298,0.9379
2026-04-10 10:45:34,4176,person,0.9239,0.9343
2026-04-10 10:45:34,4177,person,0.9245,0.9347
2026-04-10 10:45:35,4178,person,0.9251,0.9350
2026-04-10 10:45:35,4179,person,0.9248,0.9349
2026-04-10 10:45:35,4180,person,0.9280,0.9368
2026-04-10 10:45:36,4181,person,0.9294,0.9376
2026-04-10 10:45:36,4182,person,0.9306,0.9383
2026-04-10 10:45:36,4183,person,0.9394,0.9436
2026-04-10 10:45:37,4184,person,0.9321,0.9393
2026-04-10 10:45:37,4185,person,0.9152,0.9291
2026-04-10 10:45:37,4186,person,0.9298,0.9379
2026-04-10 10:45:38,4187,person,0.9291,0.9374
2026-04-10 10:45:38,4188,person,0.9246,0.9347
2026-04-10 10:45:38,4189,person,0.9309,0.9385
2026-04-10 10:45:39,4190,person,0.9410,0.9446
2026-04-10 10:45:39,4191,person,0.9233,0.9340
2026-04-10 10:45:39,4192,person,0.9168,0.9301
2026-04-10 10:45:40,4193,person,0.9022,0.9213
2026-04-10 10:45:40,4194,person,0.9145,0.9287
2026-04-10 10:45:40,4195,person,0.9141,0.9285
2026-04-10 10:45:41,4196,person,0.9117,0.9270
2026-04-10 10:45:41,4197,person,0.9085,0.9251
2026-04-10 10:45:41,4198,person,0.9096,0.9258
2026-04-10 10:45:42,4199,person,0.8925,0.9155
2026-04-10 10:45:42,4200,person,0.8308,0.8785
2026-04-10 10:45:42,4201,person,0.8952,0.9171
2026-04-10 10:45:43,4202,person,0.8786,0.9072
2026-04-10 10:45:43,4203,person,0.8745,0.9047
2026-04-10 10:45:43,4204,person,0.9469,0.9482
2026-04-10 10:45:44,4205,person,0.9287,0.9372
2026-04-10 10:45:44,4206,person,0.9285,0.9371
2026-04-10 10:45:45,4207,person,0.9570,0.9542
2026-04-10 10:45:45,4208,person,0.9397,0.9438
2026-04-10 10:45:45,4209,person,0.9515,0.9509
2026-04-10 10:45:46,4210,person,0.9475,0.9485
2026-04-10 10:45:46,4211,person,0.9397,0.9438
2026-04-10 10:45:46,4212,person,0.8974,0.9184
2026-04-10 10:45:47,4213,person,0.9286,0.9372
2026-04-10 10:45:47,4214,person,0.9389,0.9433
2026-04-10 10:45:47,4215,person,0.9269,0.9361
2026-04-10 10:45:48,4216,person,0.9246,0.9348
2026-04-10 10:45:48,4217,person,0.9382,0.9429
2026-04-10 10:45:48,4218,person,0.9485,0.9491
2026-04-10 10:45:49,4219,person,0.9436,0.9461
2026-04-10 10:45:49,4220,person,0.9374,0.9424
2026-04-10 10:45:49,4221,person,0.9279,0.9367
2026-04-10 10:45:50,4222,person,0.9380,0.9428
2026-04-10 10:45:50,4223,person,0.9415,0.9449
2026-04-10 10:45:50,4224,person,0.9440,0.9464
2026-04-10 10:45:51,4225,person,0.9399,0.9439
2026-04-10 10:45:51,4226,person,0.9452,0.9471
2026-04-10 10:45:51,4227,person,0.9317,0.9390
2026-04-10 10:45:52,4228,person,0.9395,0.9437
2026-04-10 10:45:52,4229,person,0.9279,0.9367
2026-04-10 10:45:52,4230,person,0.9273,0.9364
2026-04-10 10:45:53,4231,person,0.9306,0.9383
2026-04-10 10:45:53,4232,person,0.9347,0.9408
2026-04-10 10:45:53,4233,person,0.9359,0.9416
2026-04-10 10:45:54,4234,person,0.9265,0.9359
2026-04-10 10:45:54,4235,person,0.9420,0.9452
2026-04-10 10:45:54,4236,person,0.9205,0.9323
2026-04-10 10:45:55,4237,person,0.9284,0.9371
2026-04-10 10:45:55,4238,person,0.9362,0.9417
2026-04-10 10:45:55,4239,person,0.9309,0.9385
2026-04-10 10:45:56,4240,person,0.9391,0.9435
2026-04-10 10:45:56,4241,person,0.9288,0.9373
2026-04-10 10:45:56,4242,person,0.9413,0.9448
2026-04-10 10:45:57,4243,person,0.9510,0.9506
2026-04-10 10:45:57,4244,person,0.9466,0.9479
2026-04-10 10:45:58,4245,person,0.6982,0.7989
2026-04-10 10:45:58,4246,person,0.9007,0.9204
2026-04-10 10:45:58,4247,person,0.8917,0.9150
2026-04-10 10:45:59,4248,person,0.8542,0.8925
2026-04-10 10:45:59,4249,person,0.8897,0.9138
2026-04-10 10:45:59,4250,person,0.9461,0.9477
2026-04-10 10:46:00,4251,person,0.9219,0.9332
2026-04-10 10:46:00,4252,person,0.9133,0.9280
2026-04-10 10:46:00,4253,person,0.8897,0.9138
2026-04-10 10:46:01,4254,person,0.9087,0.9252
2026-04-10 10:46:01,4255,person,0.9109,0.9265
2026-04-10 10:46:02,4256,person,0.8258,0.8755
2026-04-10 10:46:02,4257,person,0.9343,0.9406
2026-04-10 10:46:02,4258,person,0.8871,0.9122
2026-04-10 10:46:03,4259,person,0.9296,0.9377
2026-04-10 10:46:03,4260,person,0.9193,0.9316
2026-04-10 10:46:03,4261,person,0.8882,0.9129
2026-04-10 10:46:04,4262,person,0.9189,0.9313
2026-04-10 10:46:04,4263,person,0.7844,0.8506
2026-04-10 10:46:04,4264,cell phone,0.9228,0.9057
2026-04-10 10:46:05,4265,person,0.8568,0.8941
2026-04-10 10:46:05,4266,cell phone,0.7298,0.7899
2026-04-10 10:46:05,4267,person,0.8713,0.9028
2026-04-10 10:46:06,4268,person,0.9011,0.9206
2026-04-10 10:46:06,4269,person,0.7652,0.8391
2026-04-10 10:46:06,4270,person,0.8672,0.9003
2026-04-10 10:46:07,4271,person,0.8765,0.9059
2026-04-10 10:46:07,4272,cell phone,0.8710,0.8746
2026-04-10 10:46:07,4273,person,0.8572,0.8943
2026-04-10 10:46:08,4274,person,0.8254,0.8752
2026-04-10 10:46:08,4275,person,0.8514,0.8908
2026-04-10 10:46:08,4276,person,0.8904,0.9142
2026-04-10 10:46:09,4277,person,0.8821,0.9093
2026-04-10 10:46:09,4278,person,0.8922,0.9153
2026-04-10 10:46:09,4279,person,0.8808,0.9085
2026-04-10 10:46:09,4280,person,0.8956,0.9174
2026-04-10 10:46:10,4281,person,0.9024,0.9215
2026-04-10 10:46:10,4282,person,0.9186,0.9312
2026-04-10 10:46:10,4283,person,0.9286,0.9372
2026-04-10 10:46:11,4284,person,0.8870,0.9122
2026-04-10 10:46:11,4285,person,0.8410,0.8846
2026-04-10 10:46:11,4286,person,0.8870,0.9122
2026-04-10 10:46:12,4287,person,0.8722,0.9033
2026-04-10 10:46:12,4288,person,0.8319,0.8792
2026-04-10 10:46:12,4289,person,0.8319,0.8792
2026-04-10 10:46:13,4290,cell phone,0.9246,0.9067
2026-04-10 10:46:13,4291,person,0.8378,0.8827
2026-04-10 10:46:13,4292,person,0.9102,0.9261
2026-04-10 10:46:14,4293,person,0.9175,0.9305
2026-04-10 10:46:14,4294,person,0.8359,0.8815
2026-04-10 10:46:15,4295,person,0.8102,0.8661
2026-04-10 10:46:15,4296,person,0.7420,0.8252
2026-04-10 10:46:15,4297,person,0.4416,0.6450
2026-04-10 10:46:16,4298,person,0.5201,0.6921
2026-04-10 10:46:16,4299,cell phone,0.9350,0.9130
2026-04-10 10:46:16,4300,cell phone,0.9555,0.9253
2026-04-10 10:46:17,4301,person,0.9329,0.9397
2026-04-10 10:46:17,4302,person,0.9245,0.9347
2026-04-10 10:46:17,4303,person,0.9252,0.9351
2026-04-10 10:46:18,4304,person,0.9266,0.9360
2026-04-10 10:46:18,4305,person,0.9194,0.9316
2026-04-10 10:46:18,4306,person,0.8989,0.9193
2026-04-10 10:46:19,4307,person,0.9201,0.9321
2026-04-10 10:46:19,4308,person,0.9220,0.9332
2026-04-10 10:46:19,4309,person,0.8044,0.8626
2026-04-10 10:46:20,4310,person,0.9067,0.9240
2026-04-10 10:46:20,4311,cell phone,0.9515,0.9229
2026-04-10 10:46:20,4312,person,0.9104,0.9262
2026-04-10 10:46:21,4313,person,0.9341,0.9405
2026-04-10 10:46:21,4314,person,0.9039,0.9223
2026-04-10 10:46:21,4315,person,0.9105,0.9263
2026-04-10 10:46:22,4316,person,0.9280,0.9368
2026-04-10 10:46:22,4317,person,0.9314,0.9388
2026-04-10 10:46:23,4318,person,0.9175,0.9305
2026-04-10 10:46:23,4319,person,0.8960,0.9176
2026-04-10 10:46:23,4320,person,0.8862,0.9117
2026-04-10 10:46:23,4321,person,0.8739,0.9044
2026-04-10 10:46:24,4322,person,0.9194,0.9316
2026-04-10 10:46:24,4323,person,0.8849,0.9109
2026-04-10 10:46:24,4324,person,0.9028,0.9217
2026-04-10 10:46:25,4325,person,0.8988,0.9193
2026-04-10 10:46:25,4326,person,0.8999,0.9199
2026-04-10 10:46:25,4327,person,0.8969,0.9181
2026-04-10 10:46:26,4328,person,0.9209,0.9325
2026-04-10 10:46:26,4329,person,0.8797,0.9078
2026-04-10 10:46:27,4330,person,0.8127,0.8676
2026-04-10 10:46:27,4331,person,0.9211,0.9327
2026-04-10 10:46:27,4332,person,0.9153,0.9292
2026-04-10 10:46:28,4333,person,0.8727,0.9036
2026-04-10 10:46:28,4334,person,0.9373,0.9424
2026-04-10 10:46:29,4335,person,0.9362,0.9417
2026-04-10 10:46:29,4336,person,0.9340,0.9404
2026-04-10 10:46:29,4337,person,0.9175,0.9305
2026-04-10 10:46:30,4338,person,0.9379,0.9427
2026-04-10 10:46:30,4339,person,0.9203,0.9322
2026-04-10 10:46:30,4340,person,0.9046,0.9227
2026-04-10 10:46:31,4341,person,0.9143,0.9286
2026-04-10 10:46:31,4342,person,0.8873,0.9124
2026-04-10 10:46:32,4343,person,0.9013,0.9208
2026-04-10 10:46:32,4344,person,0.9005,0.9203
2026-04-10 10:46:32,4345,person,0.9038,0.9223
2026-04-10 10:46:33,4346,person,0.7634,0.8380
2026-04-10 10:46:33,4347,person,0.5764,0.7258
2026-04-10 10:46:33,4348,person,0.6812,0.7887
2026-04-10 10:46:34,4349,person,0.7665,0.8399
2026-04-10 10:46:34,4350,person,0.5866,0.7320
2026-04-10 10:46:34,4351,person,0.5788,0.7273
2026-04-10 10:46:35,4352,person,0.6926,0.7956
2026-04-10 10:46:35,4353,snowboard,0.4716,0.4830
2026-04-10 10:46:35,4354,person,0.8066,0.8640
2026-04-10 10:46:36,4356,person,0.8300,0.8780
2026-04-10 10:46:37,4358,person,0.8103,0.8662
2026-04-10 10:46:37,4359,person,0.4590,0.6554
2026-04-10 10:46:37,4360,person,0.7210,0.8126
2026-04-10 10:46:38,4361,person,0.6494,0.7697
2026-04-10 10:46:38,4362,person,0.6962,0.7977
2026-04-10 10:46:38,4363,person,0.6960,0.7976
2026-04-10 10:46:39,4364,person,0.9319,0.9391
2026-04-10 10:46:39,4365,person,0.9458,0.9475
2026-04-10 10:46:39,4366,person,0.9453,0.9472
2026-04-10 10:46:40,4367,person,0.8634,0.8980
2026-04-10 10:46:40,4368,person,0.8945,0.9167
2026-04-10 10:46:40,4369,person,0.9428,0.9457
2026-04-10 10:46:41,4370,person,0.9426,0.9456
2026-04-10 10:46:41,4371,person,0.9353,0.9412
2026-04-10 10:46:41,4372,person,0.9329,0.9398
2026-04-10 10:46:42,4373,person,0.9281,0.9369
2026-04-10 10:46:42,4374,person,0.7641,0.8385
2026-04-10 10:46:43,4375,person,0.9091,0.9255
2026-04-10 10:46:43,4376,person,0.9292,0.9375
2026-04-10 10:46:43,4377,person,0.9044,0.9226
2026-04-10 10:46:44,4378,person,0.9097,0.9258
2026-04-10 10:46:44,4379,person,0.8922,0.9153
2026-04-10 10:46:44,4380,person,0.9125,0.9275
2026-04-10 10:46:45,4381,person,0.8789,0.9073
2026-04-10 10:46:45,4382,person,0.9326,0.9395
2026-04-10 10:46:45,4383,person,0.9360,0.9416
2026-04-10 10:46:46,4384,person,0.9486,0.9491
2026-04-10 10:46:46,4385,person,0.9477,0.9486
2026-04-10 10:46:46,4386,person,0.9196,0.9318
2026-04-10 10:46:47,4387,person,0.9255,0.9353
2026-04-10 10:46:47,4388,person,0.9050,0.9230
2026-04-10 10:46:47,4389,person,0.8917,0.9150
2026-04-10 10:46:48,4390,person,0.9187,0.9312
2026-04-10 10:46:48,4391,person,0.8930,0.9158
2026-04-10 10:46:48,4392,person,0.8313,0.8788
2026-04-10 10:46:49,4393,person,0.8719,0.9031
2026-04-10 10:46:49,4394,person,0.8678,0.9007
2026-04-10 10:46:49,4395,person,0.8488,0.8893
2026-04-10 10:46:50,4396,person,0.8801,0.9081
2026-04-10 10:46:50,4397,person,0.9147,0.9288
2026-04-10 10:46:50,4398,person,0.8598,0.8959
2026-04-10 10:46:51,4399,person,0.8886,0.9131
2026-04-10 10:46:51,4400,person,0.8727,0.9036
2026-04-10 10:46:52,4401,person,0.9216,0.9329
2026-04-10 10:46:52,4402,person,0.9019,0.9211
2026-04-10 10:46:52,4403,person,0.8878,0.9127
2026-04-10 10:46:52,4404,person,0.9111,0.9267
2026-04-10 10:46:53,4405,person,0.9204,0.9323
2026-04-10 10:46:53,4406,person,0.9302,0.9381
2026-04-10 10:46:53,4407,person,0.9301,0.9380
2026-04-10 10:46:54,4408,person,0.9338,0.9403
2026-04-10 10:46:54,4409,person,0.9022,0.9213
2026-04-10 10:46:54,4410,person,0.8999,0.9199
2026-04-10 10:46:55,4411,person,0.8894,0.9136
2026-04-10 10:46:55,4412,person,0.8734,0.9040
2026-04-10 10:46:55,4413,person,0.8982,0.9189
2026-04-10 10:46:56,4414,person,0.9264,0.9358
2026-04-10 10:46:56,4415,person,0.9150,0.9290
2026-04-10 10:46:57,4416,person,0.9152,0.9291
2026-04-10 10:46:57,4417,person,0.9376,0.9425
2026-04-10 10:46:57,4418,person,0.9360,0.9416
2026-04-10 10:46:58,4419,person,0.9516,0.9510
2026-04-10 10:46:58,4420,person,0.9466,0.9480
2026-04-10 10:46:58,4421,person,0.9500,0.9500
2026-04-10 10:46:59,4422,person,0.9356,0.9414
2026-04-10 10:46:59,4423,person,0.8536,0.8922
2026-04-10 10:46:59,4424,person,0.8799,0.9080
2026-04-10 10:47:00,4425,person,0.8990,0.9194
2026-04-10 10:47:00,4426,person,0.9450,0.9470
2026-04-10 10:47:00,4427,person,0.9162,0.9297
2026-04-10 10:47:01,4428,person,0.8865,0.9119
2026-04-10 10:47:01,4429,person,0.7928,0.8557
2026-04-10 10:47:01,4430,person,0.7688,0.8413
2026-04-10 10:47:02,4431,person,0.9385,0.9431
2026-04-10 10:47:02,4432,person,0.9239,0.9343
2026-04-10 10:47:02,4433,person,0.9414,0.9448
2026-04-10 10:47:03,4434,person,0.9341,0.9404
2026-04-10 10:47:03,4435,person,0.9301,0.9381
2026-04-10 10:47:03,4436,person,0.9416,0.9449
2026-04-10 10:47:04,4437,person,0.9414,0.9448
2026-04-10 10:47:04,4438,person,0.9407,0.9444
2026-04-10 10:47:04,4439,person,0.9260,0.9356
2026-04-10 10:47:05,4440,person,0.9201,0.9320
2026-04-10 10:47:05,4441,person,0.9383,0.9430
2026-04-10 10:47:05,4442,person,0.9331,0.9398
2026-04-10 10:47:06,4443,person,0.9201,0.9320
2026-04-10 10:47:06,4444,person,0.8627,0.8976
2026-04-10 10:47:06,4445,person,0.8679,0.9008
2026-04-10 10:47:07,4446,person,0.7035,0.8021
2026-04-10 10:47:07,4447,person,0.8829,0.9097
2026-04-10 10:47:07,4448,person,0.8333,0.8800
2026-04-10 10:47:08,4449,person,0.8170,0.8702
2026-04-10 10:47:08,4450,person,0.8350,0.8810
2026-04-10 10:47:08,4451,person,0.7848,0.8509
2026-04-10 10:47:09,4452,person,0.8055,0.8633
2026-04-10 10:47:09,4453,person,0.7941,0.8565
2026-04-10 10:47:09,4454,person,0.8497,0.8898
2026-04-10 10:47:10,4455,person,0.7684,0.8411
2026-04-10 10:47:10,4456,person,0.8194,0.8717
2026-04-10 10:47:10,4457,person,0.8597,0.8958
2026-04-10 10:47:11,4458,person,0.6862,0.7917
2026-04-10 10:47:11,4459,person,0.8197,0.8718
2026-04-10 10:47:11,4460,person,0.9100,0.9260
2026-04-10 10:47:12,4461,person,0.9123,0.9274
2026-04-10 10:47:12,4462,person,0.9110,0.9266
2026-04-10 10:47:12,4463,person,0.8981,0.9189
2026-04-10 10:47:13,4464,person,0.9118,0.9271
2026-04-10 10:47:13,4465,person,0.9105,0.9263
2026-04-10 10:47:13,4466,person,0.9096,0.9258
2026-04-10 10:47:14,4467,person,0.8993,0.9196
2026-04-10 10:47:14,4468,person,0.9020,0.9212
